section,archived_at,plan_id,id,priority,item,status,done_at,depends_on,notes
pending,2026-05-21T14:00:00+08:00,H17,39,P0,配置 GitHub 凭据并创建真实 draft PR（归档 PR URL）,DEFERRED,,,用户暂缓；本地 PR 草稿即可
pending,2026-05-21T14:00:00+08:00,S1,40,提交,补 prompt-changelog.md（Prompt/Skill 版本与变更意图）,TODO,,H4,§7.2-1
pending,2026-05-21T14:00:00+08:00,S4,43,提交,tools-manifest.md 记录开发期 Agent/IDE 与配置版本,TODO,,,§7.2-6；建议项
pending,2026-05-21T14:00:00+08:00,S5,44,提交,导出关键对话材料（PM↔系统多轮澄清 run 证据）,TODO,,H4,§7.2-1；run-2026-05-21T05-58-01-181Z
pending,2026-05-21T14:00:00+08:00,S6,45,提交,人工填写 submission：团队/分工/Demo/视频/仓库链接,TODO,,H12;H15,checklist.md
pending,2026-05-21T14:00:00+08:00,S7,46,提交,录制 3-8 分钟演示视频（覆盖 §2.2 六项 + §7.2 留痕）,TODO,,H9;H7;H11;H12;H4,§8.2
pending,2026-05-21T14:00:00+08:00,S8,47,提交,公开 AI 主仓且含 sandbox-repo/ Conduit 子仓,TODO,,H14,§8.2 双仓结构
pending,2026-05-21T14:00:00+08:00,S9,48,提交,提交前最终安全检查：无真实 API key/EP 入库,TODO,,S8,基线复核已过；提交前再检
pending,2026-05-21T14:00:00+08:00,S10,49,提交,6.10 前提交 §8.2 材料并准备答辩,TODO,,S6-S9,课题完成判定；截止 2026-06-10
pending,2026-05-21T14:00:00+08:00,X1,50,风险,sandbox-repo 依赖 audit 决策（fix 与否）并全量 verify,TODO,,,8 项上游漏洞；fix 后重跑 verify
